Name,Team,Position,Favorite_Underdog,Salary,ActualOwn,FPTS,Projection,TotalOwnProjection,CPTSalary,CPTProjection,CPTOwn,ActualCPTOwnership,CPTFPTS,Game,Value,Year
Jalen Hurts,PHI,QB,Favorite,6000,0.0058,0.36,0.8,0,9000,1.2,0,0.0004,0.54,,0.133333333,2020
Jordan Love,GB,QB,Favorite,6000,0.0025,0,0,0,9000,0,0,0.0004,0,CHI_GB,0,2022
Peyton Barber,LV,RB,Underdog,2000,0.0083,0,0.1,0.047,3000,0.2,0.002,0.0004,0,BAL_LV,0.05,2021
Le'Veon Bell,BAL,RB,Underdog,1800,0.0145,0,0,0,2700,0,0,0.0004,0,KC_BAL,0,2021
Darren Fells,DET,TE,Underdog,1400,0.02,0,2,0.037,2100,2.9,0,0.0004,0,DET_GB,1.428571429,2021
Marcedes Lewis,GB,TE,Underdog,1400,0.0194,8.8,1.4,0.008,2100,2.1,0,0.0004,13.2,,1,2020
Olabisi Johnson,MIN,WR,Favorite,1400,0.0133,0,0.5,0,2100,0.8,0,0.0004,0,,0.357142857,2020
Sean McKeon,DAL,TE,Favorite,1000,0.0272,0,2,0.036,1500,2.9,0.002,0.0004,0,DAL_NO,,2021
Zay Jones,LV,WR,Underdog,1000,0.0182,2.8,0.5,0.011,1500,0.8,0,0.0004,4.2,,0.5,2020
Travis Homer,SEA,RB,Favorite,600,0.0178,2.1,3.3,0.059,900,4.9,0.005,0.0004,3.15,,5.5,2020
JJ Arcega-Whiteside,PHI,WR,Favorite,600,0.0174,0,0,0,900,0,0,0.0004,0,,0,2020
Collin Johnson,JAX,WR,Favorite,600,0.013,1.3,5.6,0.09,900,8.4,0.01,0.0004,1.95,,9.333333333,2020
Nick Vannett,DEN,TE,Underdog,600,0.013,0.4,0.6,0.017,900,0.9,0,0.0004,0.6,,1,2020
Byron Pringle,KC,WR,Underdog,600,0.0117,0,0.3,0,900,0.5,0,0.0004,0,,0.5,2020
Ted Ginn Jr.,CHI,WR,Underdog,600,0.007,0,1.8,0.005,900,2.7,0,0.0004,0,,3,2020
Cody Hollister,TEN,WR,Underdog,400,0.0261,0,0.5,0.008,600,0.8,0,0.0004,0,SF_TEN,,2021
Ty'Son Williams,BAL,RB,Favorite,400,0.0238,0.1,0.4,0.009,600,0.6,0,0.0004,0.15,BAL_CLE,0.25,2021
Kyle Juszczyk,SF,RB,Favorite,400,0.0203,2.3,4.2,0.028,600,6.2,0,0.0004,3.45,,10.5,2020
Malik Taylor,GB,WR,Underdog,200,0.059,0,6.7,0.05,300,10.1,0,0.0004,0,,33.5,2020
Blake Bell,KC,TE,Favorite,200,0.0222,1.4,1.2,0.032,300,1.8,0.004,0.0004,2.1,BUF_KC,6,2021
Marcedes Lewis,GB,TE,Favorite,200,0.0184,0,0.6,0.001,300,0.9,0,0.0004,0,CHI_GB,3,2022
Bennie Fowler III,NO,WR,Favorite,200,0.0162,3.1,1.7,0.02,300,2.6,0.001,0.0004,4.65,,8.5,2020
Penny Hart,SEA,WR,Underdog,200,0.0119,3.9,0.9,0.009,300,1.4,0,0.0004,5.85,LAR_SEA,4.5,2021
Patrick Ricard,BAL,RB,Favorite,200,0.0104,3.5,2.4,0.009,300,3.7,0.002,0.0004,5.25,BAL_LV,12,2021
Kenny Stills,NO,WR,Underdog,200,0.0097,1.4,0.5,0,300,0.7,0,0.0004,2.1,MIA_NO,,2021
C.J. Ham,MIN,RB,Underdog,200,0.0064,0,1.1,0,300,1.7,0,0.0004,0,,5.5,2020
Wayne Gallman Jr.,NYG,RB,Underdog,200,0.0061,2.4,0,0,300,0,0,0.0004,3.6,,0,2020
Alfred Morris,NYG,RB,Underdog,200,0.0055,2.8,1.1,0,300,1.6,0,0.0004,4.2,,5.5,2020
AJ McCarron,HOU,QB,Underdog,7800,0.0031,0,0,0,11700,0,0,0.0003466,0,,0,2020
Christian McCaffrey,CAR,RB,Favorite,11800,0.0007,0,0,0,17700,0,0,0.0003,0,,0,2020
Davante Adams,GB,WR,Underdog,10200,0.0023,0,0,0,15300,0,0,0.0003,0,,0,2020
Phillip Lindsay,DEN,RB,Underdog,6200,0.005,0,0,0,9300,0,0,0.0003,0,,0,2020
Andy Dalton,DAL,QB,Favorite,6000,0.0037,0,0,0,9000,0,0,0.0003,0,,0,2020
Kyle Trask,TB,QB,Favorite,6000,0.0026,0,0,0,9000,0,0,0.0003,0,DAL_TB,0,2021
Jeff Driskel,DEN,QB,Underdog,6000,0.0025,0,0,0,9000,0,0,0.0003,0,,0,2020
Case Keenum,BUF,QB,Favorite,6000,0.0025,0,0,0,9000,0,0,0.0003,0,BUF_LAR,0,2022
Jameis Winston,NO,QB,Favorite,6000,0.0012,0,0,0,9000,0,0,0.0003,0,,0,2020
John Wolford,LAR,QB,Favorite,6000,0.0011,0,0,0,9000,0,0,0.0003,0,TEN_LAR,0,2021
Jalen Richard,LV,RB,Underdog,1800,0.0216,1.3,3.8,0.055,2700,5.6,0.004,0.0003,1.95,KC_LV,,2021
Jacob Hollister,SEA,TE,Favorite,1800,0.0156,0,0,0,2700,0,0,0.0003,0,,0,2020
Jakeem Grant,MIA,WR,Underdog,1400,0.0141,5.8,4.7,0.025,2100,7,0.001,0.0003,8.7,,3.357142857,2020
Scotty Miller,TB,WR,Favorite,1400,0.0067,0,0,0,2100,0,0,0.0003,0,TB_DAL,0,2022
Cedrick Wilson,DAL,WR,Favorite,1200,0.0839,3,1.9,0.034,1800,2.8,0.001,0.0003,4.5,WAS_DAL,,2021
Patrick Ricard,BAL,RB,Favorite,1200,0.0139,0,1.1,0.008,1800,1.6,0,0.0003,0,,0.916666667,2020
Adam Trautman,NO,TE,Favorite,1000,0.013,0,0,0,1500,0,0,0.0003,0,,0,2020
Jesse James,CHI,TE,Underdog,1000,0.01,0,0.8,0.017,1500,1.2,0.002,0.0003,0,CHI_LAR,0.8,2021
Boston Scott,PHI,RB,Underdog,1000,0.0059,2.5,0.1,0.006,1500,0.1,0.002,0.0003,3.75,DAL_PHI,0.1,2021
Boston Scott,PHI,RB,Underdog,1000,0.0059,2.5,0.1,0.006,1500,0.1,0.002,0.0003,3.75,PHI_DAL,0.1,2021
Jake Butt,DEN,TE,Underdog,800,0.0135,0,2,0.035,1200,3,0,0.0003,0,,2.5,2020
Patrick Ricard,BAL,RB,Favorite,600,0.022,1,1.4,0.015,900,2.1,0,0.0003,1.5,BAL_CLE,1.666666667,2021
Ito Smith,ATL,RB,Underdog,600,0.0144,5.7,4.3,0.059,900,6.4,0.005,0.0003,8.55,,7.166666667,2020
Ke'Shawn Vaughn,TB,RB,Favorite,600,0.0064,0,0,0,900,0,0,0.0003,0,TB_DAL,0,2022
Kaden Smith,NYG,TE,Underdog,400,0.0216,1.6,2.5,0.029,600,3.8,0,0.0003,2.4,,6.25,2020
Collin Johnson,NYG,WR,Underdog,200,0.0195,0,1.6,0.055,300,2.4,0.006,0.0003,0,NYG_TB,,2021
Kalen Ballage,PIT,RB,Underdog,200,0.0169,0,1.8,0.025,300,2.6,0,0.0003,0,PIT_MIN,,2021
Dyami Brown,WAS,WR,Underdog,200,0.0148,0,1,0.002,300,1.6,0,0.0003,0,SEA_WAS,,2021
Trent Sherfield,SF,WR,Favorite,200,0.014,0,1.6,0.011,300,2.5,0,0.0003,0,SF_TEN,,2021
N'Keal Harry,NE,WR,Underdog,200,0.0135,-1,1.4,0.023,300,2.1,0.002,0.0003,-1.5,NE_BUF,,2021
Freddie Swain,SEA,WR,Favorite,200,0.0122,9.1,1.7,0,300,2.5,0,0.0003,13.65,,8.5,2020
Jerick McKinnon,KC,RB,Favorite,200,0.0119,3.5,0.8,0.009,300,1.2,0.002,0.0003,5.25,BUF_KC,4,2021
Josh Hill,NO,TE,Underdog,200,0.0111,9.4,2.2,0.024,300,3.3,0,0.0003,14.1,,11,2020
Nick Keizer,KC,TE,Underdog,200,0.0108,0,0.6,0,300,0.9,0,0.0003,0,,3,2020
Gunner Olszewski,NE,WR,Underdog,200,0.0095,0,0.5,0.015,300,0.7,0,0.0003,0,,2.5,2020
Christian Blake,ATL,WR,Underdog,200,0.0086,3.4,0.7,0,300,1.1,0,0.0003,5.1,,3.5,2020
Dan Chisena,MIN,WR,Favorite,200,0.007,0,0.6,0.013,300,1,0,0.0003,0,PIT_MIN,,2021
Tommy Sweeney,BUF,TE,Underdog,200,0.0066,1.1,0.7,0.006,300,1.1,0.002,0.0003,1.65,BUF_KC,3.5,2021
Jake Funk,LAR,RB,Favorite,200,0.0054,0,2,0.018,300,2.9,0.002,0.0003,0,CHI_LAR,10,2021
K.J. Hill,LAC,WR,Favorite,200,0.0048,0,0,0.005,300,0,0.001,0.0003,0,LV_LAC,0,2021
Jordan Thomas,NE,TE,Underdog,200,0.0046,0,0,0,300,0,0,0.0003,0,,0,2020
Khari Blasingame,TEN,RB,Favorite,200,0.0037,1.5,0.7,0.01,300,1,0,0.0003,2.25,,3.5,2020
Anthony McFarland Jr.,PIT,RB,Favorite,200,0.0034,0,0,0,300,0,0,0.0003,0,,0,2020
DeAndre Carter,HOU,WR,Underdog,800,0.0117,1.8,0,0,1200,0,0,0.0002864,2.7,,0,2020
Byron Pringle,KC,WR,Favorite,1000,0.0129,0,0.3,0.0026,1500,0.5,0,0.0002836,0,,0.3,2020
Ricky Seals-Jones,KC,TE,Favorite,1600,0.0094,0,1.3,0.03,2400,1.9,0,0.0002721,0,,0.8125,2020
Chris Godwin,TB,WR,Favorite,10200,0.0018,0,15.9,0,15300,23.9,0,0.0002,0,,1.558823529,2020
Blake Bortles,DEN,QB,Underdog,10200,0.001,0,0,0,15300,0,0,0.0002,0,,0,2020
Rob Gronkowski,TB,TE,Favorite,9000,0.0019,0,0,0,13500,0,0,0.0002,0,TB_NE,0,2021
Garrett Gilbert,DAL,QB,Underdog,8600,0.0034,0,0,0,12900,0,0,0.0002,0,,0,2020
Robert Griffin III,BAL,QB,Favorite,6000,0.0016,0,0,0,9000,0,0,0.0002,0,,0,2020
Jameis Winston,NO,QB,Favorite,6000,0.0015,0,0,0,9000,0,0,0.0002,0,,0,2020
Blaine Gabbert,TB,QB,Favorite,6000,0.0013,0,0,0,9000,0,0,0.0002,0,TB_PHI,0,2021
John Wolford,LAR,QB,Underdog,6000,0.0012,0,0,0,9000,0,0,0.0002,0,BUF_LAR,0,2022
Jameis Winston,NO,QB,Underdog,6000,0.001,0.18,0,0,9000,0,0,0.0002,0.27,,0,2020
Tyler Huntley,BAL,QB,Underdog,6000,0.001,0,0,0,9000,0,0,0.0002,0,KC_BAL,0,2021
Ben DiNucci,DAL,QB,Underdog,6000,0.001,0,0,0,9000,0,0,0.0002,0,DAL_MIN,0,2021
Joe Flacco,PHI,QB,Underdog,6000,0.0008,0,0,0,9000,0,0,0.0002,0,DAL_PHI,0,2021
Gardner Minshew II,PHI,QB,Favorite,6000,0.0008,0,0,0,9000,0,0,0.0002,0,MIN_PHI,0,2022
Colt McCoy,NYG,QB,Underdog,6000,0.0003,0,0,0,9000,0,0,0.0002,0,,0,2020
Shane Buechele,KC,QB,Favorite,6000,0.0001,0,0,0,9000,0,0,0.0002,0,KC_LAC,,2021
Sammy Watkins,KC,WR,Favorite,5400,0.0031,0,0,0,8100,0,0,0.0002,0,,0,2020
Gerald Everett,SEA,TE,Underdog,4000,0.0039,0,0,0,6000,0,0,0.0002,0,LAR_SEA,0,2021
Dominik Eberle,CAR,K,Favorite,3800,0.0082,0,0,0,5700,0,0,0.0002,0,CAR_HOU,0,2021
Carlos Hyde,SEA,RB,Favorite,2200,0.009,0,0,0,3300,0,0,0.0002,0,,0,2020
Devonta Freeman,BAL,RB,Favorite,2200,0.0086,0,1.6,0.057,3300,2.4,0.006,0.0002,0,BAL_LV,0.727272727,2021
Ito Smith,ATL,RB,Underdog,800,0.0078,0,0,0,1200,0,0,0.0002,0,,0,2020
Patrick Ricard,BAL,RB,Favorite,800,0.0053,0,1.9,0.02,1200,2.8,0,0.0002,0,IND_BAL,2.375,2021
Blake Bell,DAL,TE,Favorite,600,0.01,0,2.4,0,900,3.6,0,0.0002,0,,4,2020
Seth Roberts,CAR,WR,Favorite,600,0.0083,0,0,0,900,0,0,0.0002,0,,0,2020
Buddy Howell,LAR,RB,Favorite,600,0.0072,0,0.3,0,900,0.5,0,0.0002,0,TEN_LAR,0.5,2021
LeSean McCoy,TB,RB,Favorite,600,0.0064,0,0,0.022,900,0,0,0.0002,0,,0,2020
Gary Brightwell,NYG,RB,Underdog,600,0.0048,0,0.6,0.005,900,0.9,0.008,0.0002,0,NYG_WAS,1,2021
Dyami Brown,WAS,WR,Underdog,400,0.019,7.3,1.3,0.051,600,2,0.003,0.0002,10.95,WAS_DAL,,2021
Josh Reynolds,TEN,WR,Underdog,400,0.0125,0,0,0,600,0,0,0.0002,0,TEN_LAR,0,2021
Johnny Mundt,LAR,TE,Favorite,400,0.0098,0,0.4,0.023,600,0.7,0,0.0002,0,LAR_SEA,1,2021
Adam Trautman,NO,TE,Favorite,400,0.0089,3.7,0,0,600,0,0,0.0002,5.55,,0,2020
Corey Clement,DAL,RB,Favorite,400,0.007,0,0,0.005,600,0,0.002,0.0002,0,DAL_PHI,0,2021
Corey Clement,DAL,RB,Favorite,400,0.007,0,0,0.005,600,0,0.002,0.0002,0,PHI_DAL,0,2021
Demetrius Harris,CHI,TE,Underdog,400,0.007,3.5,1.6,0,600,2.5,0,0.0002,5.25,,4,2020
Derek Watt,PIT,RB,Favorite,400,0.0017,0,0,0,600,0,0,0.0002,0,,0,2020
Blake Bell,KC,TE,Favorite,200,0.0163,0.3,1.6,0.028,300,2.4,0.001,0.0002,0.45,KC_LV,,2021
Adam Shaheen,MIA,TE,Favorite,200,0.0152,0,2.2,0.005,300,3.4,0,0.0002,0,MIA_NO,,2021
Demetrius Harris,CHI,TE,Underdog,200,0.0124,0,0,0.02,300,0,0.003,0.0002,0,,0,2020
Zach Gentry,PIT,TE,Underdog,200,0.0121,0,0.3,0.003,300,0.4,0,0.0002,0,PIT_LAC,,2021
Malik Turner,DAL,WR,Favorite,200,0.0118,2,0.7,0.013,300,1,0.001,0.0002,3,DAL_NO,,2021
C.J. Board,NYG,WR,Underdog,200,0.0113,3.7,2.7,0.02,300,4.1,0.003,0.0002,5.55,,13.5,2020
Rodney Adams,CHI,WR,Underdog,200,0.0108,0,2.8,0.085,300,4.2,0.006,0.0002,0,MIN_CHI,,2021
Alec Ingold,LV,RB,Underdog,200,0.0108,2.1,1.3,0.01,300,2,0,0.0002,3.15,,6.5,2020
James Proche,BAL,WR,Favorite,200,0.0103,0,1.5,0.007,300,2.3,0,0.0002,0,BAL_CLE,0,2021
K.J. Hill,LAC,WR,Underdog,200,0.0102,1.8,0.5,0,300,0.8,0,0.0002,2.7,,2.5,2020
Cameron Batson,TEN,WR,Underdog,200,0.01,0,0.4,0.009,300,0.6,0,0.0002,0,BUF_TEN,2,2021
Ameer Abdullah,MIN,RB,Favorite,200,0.01,0,0,0,300,0,0,0.0002,0,,0,2020
Kylin Hill,GB,RB,Favorite,200,0.01,0.8,1.6,0,300,2.4,0,0.0002,1.2,DET_GB,8,2021
Noah Gray,KC,TE,Favorite,200,0.0097,0,1,0.01,300,1.5,0,0.0002,0,KC_LAC,,2021
Derrick Gore,KC,RB,Favorite,200,0.0093,0,0.6,0.006,300,1,0,0.0002,0,DEN_KC,,2021
Boston Scott,PHI,RB,Underdog,200,0.0085,0,0.4,0.008,300,0.6,0,0.0002,0,TB_PHI,2,2021
Chris Moore,HOU,WR,Underdog,200,0.0079,0,1.6,0,300,2.3,0,0.0002,0,CAR_HOU,8,2021
Jason Croom,PHI,TE,Favorite,200,0.0077,0,0,0,300,0,0,0.0002,0,,0,2020
Preston Williams,MIA,WR,Favorite,200,0.0063,0,1.2,0.006,300,1.8,0,0.0002,0,MIA_NO,,2021
Penny Hart,SEA,WR,Favorite,200,0.0063,0,0.3,0.004,300,0.4,0,0.0002,0,SEA_WAS,,2021
Jake Kumerow,BUF,WR,Favorite,200,0.0061,0,0.3,0,300,0.5,0,0.0002,0,BUF_LAR,1.5,2022
Qadree Ollison,ATL,RB,Underdog,200,0.0056,0.3,2.3,0.089,300,3.5,0,0.0002,0.45,,11.5,2020
Stephen Anderson,LAC,TE,Favorite,200,0.0056,4.4,1.5,0.006,300,2.3,0.001,0.0002,2.25,LV_LAC,7.5,2021
Pharoh Cooper,CAR,WR,Favorite,200,0.0055,0,0,0.025,300,0,0,0.0002,0,,0,2020
Ethan Wolf,NO,TE,Underdog,200,0.0054,2.8,1.5,0,300,2.2,0,0.0002,4.2,MIA_NO,,2021
Johnny Mundt,LAR,TE,Favorite,200,0.0053,7.7,1.5,0.03,300,2.2,0,0.0002,11.55,,7.5,2020
Ashton Dulin,IND,WR,Underdog,200,0.0052,3.3,1.2,0.043,300,1.7,0.003,0.0002,4.95,IND_BAL,6,2021
Brandon Powell,LAR,WR,Underdog,200,0.0052,2.3,0,0,300,0,0,0.0002,3.45,BUF_LAR,0,2022
AJ Dillon,GB,RB,Favorite,200,0.0048,0.3,1.5,0.012,300,2.2,0,0.0002,0.45,,7.5,2020
Anthony Sherman,KC,RB,Underdog,200,0.0048,7.5,0.2,0,300,0.3,0,0.0002,11.25,,1,2020
Jacob Harris,LAR,TE,Favorite,200,0.0047,0,0.4,0.003,300,0.5,0,0.0002,0,TEN_LAR,2,2021
Amari Rodgers,GB,WR,Favorite,200,0.0044,0,0,0,300,0,0,0.0002,0,CHI_GB,0,2022
David Moore,LV,WR,Underdog,200,0.0041,0,0,0,300,0,0,0.0002,0,BAL_LV,0,2021
Brycen Hopkins,LAR,TE,Favorite,200,0.0041,0,1.7,0,300,2.5,0,0.0002,0,,8.5,2020
Jakob Johnson,NE,RB,Underdog,200,0.0038,0,0.5,0.001,300,0.8,0,0.0002,0,NE_IND,,2021
Javon Wims,CHI,WR,Underdog,200,0.0033,1.8,0.9,0.002,300,1.4,0,0.0002,2.7,,4.5,2020
Tajae Sharpe,MIN,WR,Underdog,200,0.003,0,0,0,300,0,0,0.0002,0,,0,2020
Diontae Spencer,DEN,WR,Underdog,200,0.0028,0,0.8,0,300,1.2,0,0.0002,0,,4,2020
Khalil Shakir,BUF,WR,Favorite,200,0.0022,0,0,0.012,300,0,0,0.0002,0,BUF_LAR,0,2022
Lance McCutcheon,LAR,WR,Underdog,200,0.0021,0,0,0.015,300,0,0,0.0002,0,BUF_LAR,0,2022
Deon Yelder,KC,TE,Favorite,400,0.008,0,0,0,600,0,0,0.0001976,0,,0,2020
Matt Moore,KC,QB,Favorite,7400,0.0024,0,0,0,11100,0,0,0.0001948,0,,0,2020
Chad Henne,KC,QB,Favorite,6000,0.0017,0,0,0,9000,0,0,0.0001719,0,,0,2020
Miles Sanders,PHI,RB,Favorite,9600,0.0009,0,0,0,14400,0,0,0.0001,0,,0,2020
Michael Thomas,NO,WR,Favorite,9600,0.0006,0,0,0,14400,0,0,0.0001,0,,0,2020
Keenan Allen,LAC,WR,Underdog,9600,0.0006,0,0,0,14400,0,0,0.0001,0,LAC_KC,0,2022
Andy Dalton,DAL,QB,Underdog,9400,0.0003,0,0,0,14100,0,0,0.0001,0,,0,2020
Garrett Gilbert,NE,QB,Underdog,9000,0.0007,0,0,0,13500,0,0,0.0001,0,DAL_TB,0,2021
Austin Ekeler,LAC,RB,Underdog,8800,0.0006,0,0,0,13200,0,0,0.0001,0,,0,2020
Julian Edelman,NE,WR,Underdog,6400,0.0015,0,0,0,9600,0,0,0.0001,0,,0,2020
Zach Ertz,PHI,TE,Favorite,6400,0.001,0,0,0,9600,0,0,0.0001,0,,0,2020
Bryce Perkins,LAR,QB,Favorite,6000,0.0019,0,0,0,9000,0,0,0.0001,0,CHI_LAR,0,2021
Jarrett Stidham,NE,QB,Underdog,6000,0.0015,0,0,0,9000,0,0,0.0001,0,,0,2020
Cooper Rush,DAL,QB,Underdog,6000,0.0015,2.56,15.8,0,9000,23.7,0,0.0001,3.84,TB_DAL,2.63,2022
Brian Hoyer,NE,QB,Underdog,6000,0.0011,0,0,0,9000,0,0,0.0001,0,,0,2020
John Wolford,LAR,QB,Favorite,6000,0.0011,0,0,0,9000,0,0,0.0001,0,CHI_LAR,0,2021
John Wolford,LAR,QB,Underdog,6000,0.001,0,0,0,9000,0,0,0.0001,0,,0,2020
C.J. Beathard,SF,QB,Favorite,6000,0.001,5.52,0,0,9000,0,0,0.0001,8.28,,0,2020
Jacoby Brissett,IND,QB,Favorite,6000,0.001,6.2,0,0,9000,0,0,0.0001,9.3,,0,2020
Robert Griffin III,BAL,QB,Favorite,6000,0.001,0,0,0,9000,0,0,0.0001,0,,0,2020
Bryce Perkins,LAR,QB,Underdog,6000,0.001,0,0,0,9000,0,0,0.0001,0,BUF_LAR,0,2022
Chase Daniel,LAC,QB,Underdog,6000,0.001,0,0,0,9000,0,0,0.0001,0,LAC_KC,0,2022
Brett Rypien,DEN,QB,Favorite,6000,0.0009,0,0,0,9000,0,0,0.0001,0,DEN_SEA,0,2022
Chad Henne,KC,QB,Underdog,6000,0.0008,0,0,0,9000,0,0,0.0001,0,,0,2020
Brian Hoyer,NE,QB,Underdog,6000,0.0008,0,0,0,9000,0,0,0.0001,0,TB_NE,0,2021
Chad Henne,KC,QB,Favorite,6000,0.0008,0,0,0,9000,0,0,0.0001,0,KC_BAL,0,2021
Matt Barkley,BUF,QB,Favorite,6000,0.0008,0,0,0,9000,0,0,0.0001,0,BUF_LAR,0,2022
Trevor Siemian,CHI,QB,Underdog,6000,0.0008,0,0,0,9000,0,0,0.0001,0,CHI_GB,0,2022
Geno Smith,SEA,QB,Underdog,6000,0.0007,0,0,0,9000,0,0,0.0001,0,,0,2020
Blaine Gabbert,TB,QB,Favorite,6000,0.0007,0,0,0,9000,0,0,0.0001,0,TB_NE,0,2021
Logan Woodside,TEN,QB,Underdog,6000,0.0007,-0.1,0,0,9000,0,0,0.0001,-0.15,TEN_LAR,0,2021
Blaine Gabbert,TB,QB,Favorite,6000,0.0007,0,0,0,9000,0,0,0.0001,0,TB_DAL,0,2022
Trace McSorley,BAL,QB,Favorite,6000,0.0006,0,0,0,9000,0,0,0.0001,0,,0,2020
Mike Glennon,JAX,QB,Favorite,6000,0.0006,0,0,0,9000,0,0,0.0001,0,,0,2020
Chad Henne,KC,QB,Favorite,6000,0.0006,0,0,0,9000,0,0,0.0001,0,BUF_KC,0,2021
Deshaun Watson,HOU,QB,Underdog,6000,0.0005,0,0,0,9000,0,0,0.0001,0,CAR_HOU,0,2021
Tim Boyle,GB,QB,Favorite,6000,0.0004,-0.1,0,0,9000,0,0,0.0001,-0.15,,0,2020
Mike White,NYJ,QB,Favorite,6000,0.0004,0,0,0,9000,0,0,0.0001,0,,0,2020
Blaine Gabbert,TB,QB,Favorite,6000,0.0003,0,0,0,9000,0,0,0.0001,0,,0,2020
Drew Lock,DEN,QB,Underdog,6000,0.0003,0,0,0,9000,0,0,0.0001,0,,0,2020
Matt Schaub,ATL,QB,Underdog,6000,0.0003,0,0,0,9000,0,0,0.0001,0,,0,2020
Gardner Minshew II,PHI,QB,Underdog,6000,0.0003,0,0,0,9000,0,0,0.0001,0,PHI_DAL,0,2021
Ian Book,PHI,QB,Favorite,6000,0.0001,0,0,0,9000,0,0,0.0001,0,MIN_PHI,0,2022
Allen Lazard,GB,WR,Underdog,5200,0.0014,0,0,0,7800,0,0,0.0001,0,GB_ARI,0,2021
DeSean Jackson,PHI,WR,Underdog,5200,0.001,0,0,0,7800,0.1,0,0.0001,0,,0,2020
Van Jefferson,LAR,WR,Underdog,4600,0.0021,0,0,0,6900,0,0,0.0001,0,BUF_LAR,0,2022
Josh Lambo,JAX,K,Favorite,4400,0.0031,0,0,0,6600,0,0,0.0001,0,,0,2020
Harrison Butker,KC,K,Favorite,4000,0.002,0,0,0,6000,0,0,0.0001,0,LAC_KC,0,2022
Kai Forbath,LAR,K,Favorite,4000,0.0044,0,0,0,6000,0,0,0.0001,0,,0,2020
Tristan Vizcaino,LAC,K,Underdog,3800,0.011,0,0,0,5700,0,0,0.0001,0,KC_LAC,,2021
Brian Johnson,CHI,K,Underdog,3200,0.003,0,0,0,4800,0,0,0.0001,0,CHI_LAR,0,2021
Josiah Deguara,GB,TE,Favorite,2800,0.0475,0,1.8,0.055,4200,2.8,0.002,0.0001,0,CHI_GB,0.64,2022
Demetric Felton,CLE,RB,Underdog,1200,0.0101,0,1.7,0.01,1800,2.6,0,0.0001,0,BAL_CLE,0,2021
Diontae Spencer,DEN,WR,Underdog,1200,0.0097,0,0,0,1800,0,0,0.0001,0,,0,2020
Peyton Barber,LV,RB,Underdog,1200,0.0059,0,0,0,1800,0,0,0.0001,0,KC_LV,,2021
Ryan Nall,CHI,RB,Underdog,1000,0.0103,0,0.3,0.001,1500,0.5,0,0.0001,0,CHI_PIT,0.3,2021
Corey Clement,PHI,RB,Underdog,1000,0.0061,0.3,0.6,0.01,1500,0.8,0,0.0001,0.45,,0.6,2020
Patrick Laird,MIA,RB,Underdog,1000,0.0017,0,1.6,0,1500,2.4,0,0.0001,0,,1.6,2020
Ty Montgomery,NO,RB,Favorite,1000,0.0009,0,0,0,1500,0,0,0.0001,0,,0,2020
C.J. Ham,MIN,RB,Underdog,800,0.0515,0,1.5,0.004,1200,2.3,0,0.0001,0,MIN_PHI,1.875,2022
DeeJay Dallas,SEA,RB,Favorite,800,0.0254,0,1.3,0.02,1200,1.9,0,0.0001,0,,1.625,2020
Malik Turner,DAL,WR,Favorite,800,0.0107,17.2,1.4,0.042,1200,2,0.001,0.0001,25.8,WAS_DAL,,2021
Eric Saubert,DEN,TE,Underdog,800,0.009,0,0.7,0.005,1200,1.1,0,0.0001,0,DEN_KC,,2021
Eric Tomlinson,BAL,TE,Favorite,800,0.0054,0,0.3,0,1200,0.4,0,0.0001,0,BAL_LV,0.375,2021
Virgil Green,LAC,TE,Underdog,600,0.0076,2.4,1.2,0.01,900,1.8,0,0.0001,3.6,,2,2020
Marquez Callaway,NO,WR,Favorite,600,0.0073,0,0.7,0,900,1,0,0.0001,0,,1.166666667,2020
Malik Turner,DAL,WR,Favorite,400,0.0038,0,0,0,600,0,0,0.0001,0,,0,2020
Codey McElroy,TB,TE,Favorite,400,0.0028,0,0,0,600,0,0,0.0001,0,TB_PHI,0,2021
Cody Hollister,TEN,WR,Favorite,400,0.0025,0,0,0,600,0.1,0,0.0001,0,,0,2020
Jakob Johnson,NE,RB,Underdog,400,0.0021,7.1,0,0,600,0,0,0.0001,10.65,,0,2020
Tommy Sweeney,BUF,TE,Favorite,200,0.0133,7.1,0.6,0.01,300,1,0,0.0001,10.65,BUF_TEN,3,2021
Foster Moreau,LV,TE,Underdog,200,0.0103,0,1.4,0.005,300,2.1,0,0.0001,0,,7,2020
Noah Gray,KC,TE,Favorite,200,0.0084,0,0.6,0.002,300,0.9,0,0.0001,0,PIT_KC,,2021
Jason Huntley,PHI,RB,Favorite,200,0.0081,0,1.7,0.023,300,2.5,0,0.0001,0,,8.5,2020
Antoine Wesley,ARI,WR,Favorite,200,0.0081,0,0.3,0,300,0.5,0,0.0001,0,LAR_ARI,,2021
Josh Oliver,BAL,TE,Favorite,200,0.0075,3.3,1.8,0.045,300,2.7,0,0.0001,4.95,IND_BAL,9,2021
Eric Saubert,DEN,TE,Favorite,200,0.0065,0,1.1,0,300,1.6,0,0.0001,0,DEN_SEA,5.5,2022
Andy Janovich,CLE,RB,Underdog,200,0.0058,0,0.4,0.005,300,0.6,0,0.0001,0,CLE_PIT,,2021
Nick Vannett,DEN,TE,Underdog,200,0.0053,1.7,0,0,300,0,0,0.0001,2.55,,0,2020
KJ Hamler,DEN,WR,Underdog,200,0.0052,0,0,0,300,0,0,0.0001,0,,0,2020
