Lineup Rank,Duplicates,Total_Lineups,Percentile_Finish,Flex_1,Flex_2,Flex_3,Flex_4,Flex_5,CPT,Game,Week,Spread,Total,Game_Winner,Game_Total,Margin,Flex1_Team,Flex1_Position,Flex1_Favorite_Underdog,Flex1_Position_Vegas,Flex1_Salary,Flex1_ActualOwn,Flex1_FPTS,Flex1_Projection,Flex1_TotalOwnProjection,Flex2_Team,Flex2_Position,Flex2_Favorite_Underdog,Flex2_Position_Vegas,Flex2_Salary,Flex2_ActualOwn,Flex2_FPTS,Flex2_Projection,Flex2_TotalOwnProjection,Flex3_Team,Flex3_Position,Flex3_Favorite_Underdog,Flex3_Position_Vegas,Flex3_Salary,Flex3_ActualOwn,Flex3_FPTS,Flex3_Projection,Flex3_TotalOwnProjection,Flex4_Team,Flex4_Position,Flex4_Favorite_Underdog,Flex4_Position_Vegas,Flex4_Salary,Flex4_ActualOwn,Flex4_FPTS,Flex4_Projection,Flex4_TotalOwnProjection,Flex5_Team,Flex5_Position,Flex5_Favorite_Underdog,Flex5_Position_Vegas,Flex5_Salary,Flex5_ActualOwn,Flex5_FPTS,Flex5_Projection,Flex5_TotalOwnProjection,CPT_Team,CPT_Position,CPT_Favorite_Underdog,CPT_Position_Vegas,CPT_CPTSalary,CPT_CPTProjection,CPT_CPTOwn,CPT_ActualCPTOwnership,CPT_CPTFPTS,Total_Salary_Used,Cumulative_Ownership,Product_Ownership,Total_ETR_projection,DraftKings_Points,Count_of_Favorites,Roster_Construction,Count_of_QB,Count_of_RB,Count_of_WR,Count_of_TE,Count_of_K,Count_of_DST,Count_QB_Favorite,Count_WR_Favorite,Count_RB_Favorite,Count_TE_Favorite,Count_Favorite_Pass_Catcher,Count_DST_Favorite,Count_K_Favorite,Count_QB_Underdog,Count_WR_Underdog,Count_RB_Underdog,Count_TE_Underdog,Count_Underdog_Pass_Catcher,Count_DST_Underdog,Count_K_Underdog
124224,1,174298,0.287289585,Saquon Barkley,Jalen Hurts,CeeDee Lamb,Jaydon Blue,Eagles,John Metchie III,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,RB,Underdog,RB Underdog,5000,0.0081,0,0,0,PHI,DST,Favorite,DST Favorite,4600,0.2857,3,5.7,0.221,PHI,WR,Favorite,WR Favorite,5700,0.3,0.001,0.003,0,48300,2.1194,1.40191E-06,68.1,66.68,4,4 & 2,1,2,2,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0
124224,4,174298,0.287289585,Jalen Hurts,A.J. Brown,Jake Elliott,Miles Sanders,John Metchie III,Saquon Barkley,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,PHI,WR,Favorite,WR Favorite,9400,0.3568,1.8,16.3,0.449,PHI,K,Favorite,K Favorite,4400,0.3173,8,9.6,0.3,DAL,RB,Underdog,RB Underdog,4000,0.0726,5,4.4,0.111,PHI,WR,Favorite,WR Favorite,3800,0.0373,0,0.2,0.008,PHI,RB,Favorite,RB Favorite,16800,32.7,0.214,0.206,27.6,49400,1.7306,4.67726E-05,85.8,66.68,5,5 & 1,1,2,2,0,1,0,1,2,1,0,2,0,1,0,0,1,0,0,0,0
124224,2,174298,0.287289585,Jalen Hurts,A.J. Brown,Jake Ferguson,Jalen Tolbert,KaVontae Turpin,Saquon Barkley,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,PHI,WR,Favorite,WR Favorite,9400,0.3568,1.8,16.3,0.449,DAL,TE,Underdog,TE Underdog,5200,0.3048,7.3,9.2,0.272,DAL,WR,Underdog,WR Underdog,3400,0.1336,1,4.9,0.115,DAL,WR,Underdog,WR Underdog,2800,0.1774,4.7,5.5,0.178,PHI,RB,Favorite,RB Favorite,16800,32.7,0.214,0.206,27.6,48600,1.9192,0.000393234,91.2,66.68,3,3 & 3,1,1,3,1,0,0,1,1,1,0,1,0,0,0,2,0,1,3,0,0
124224,2,174298,0.287289585,Saquon Barkley,Jalen Hurts,Brandon Aubrey,Eagles,Cowboys,George Pickens,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,PHI,DST,Favorite,DST Favorite,4600,0.2857,3,5.7,0.221,DAL,DST,Underdog,DST Underdog,3600,0.0598,1,2.9,0.094,DAL,WR,Underdog,WR Underdog,12000,19,0.063,0.075,9,47200,2.1189,0.000178306,80.4,66.68,3,3 & 3,1,1,1,0,1,2,1,0,1,0,0,1,0,0,1,0,0,1,1,1
124224,7,174298,0.287289585,Jalen Hurts,A.J. Brown,Jake Ferguson,Cowboys,KaVontae Turpin,Saquon Barkley,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,PHI,WR,Favorite,WR Favorite,9400,0.3568,1.8,16.3,0.449,DAL,TE,Underdog,TE Underdog,5200,0.3048,7.3,9.2,0.272,DAL,DST,Underdog,DST Underdog,3600,0.0598,1,2.9,0.094,DAL,WR,Underdog,WR Underdog,2800,0.1774,4.7,5.5,0.178,PHI,RB,Favorite,RB Favorite,16800,32.7,0.214,0.206,27.6,48800,1.8454,0.000176013,89.2,66.68,3,3 & 3,1,1,2,1,0,1,1,1,1,0,1,0,0,0,1,0,1,2,1,0
124224,2,174298,0.287289585,Jalen Hurts,CeeDee Lamb,Brandon Aubrey,Eagles,KaVontae Turpin,A.J. Brown,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,PHI,DST,Favorite,DST Favorite,4600,0.2857,3,5.7,0.221,DAL,WR,Underdog,WR Underdog,2800,0.1774,4.7,5.5,0.178,PHI,WR,Favorite,WR Favorite,14100,24.4,0.105,0.066,2.7,48100,1.9445,0.000272467,84.3,66.68,3,3 & 3,1,0,3,0,1,1,1,1,0,0,1,1,0,0,2,0,0,2,0,1
124224,1,174298,0.287289585,Saquon Barkley,Jalen Hurts,A.J. Brown,Cowboys,KaVontae Turpin,Brandon Aubrey,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,PHI,WR,Favorite,WR Favorite,9400,0.3568,1.8,16.3,0.449,DAL,DST,Underdog,DST Underdog,3600,0.0598,1,2.9,0.094,DAL,WR,Underdog,WR Underdog,2800,0.1774,4.7,5.5,0.178,DAL,K,Underdog,K Underdog,7200,12.6,0.011,0.02,16.5,45200,2.0371,3.82645E-05,81.7,66.68,3,3 & 3,1,1,2,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1
124224,1,174298,0.287289585,Jalen Hurts,DeVonta Smith,George Pickens,Dallas Goedert,Javonte Williams,John Metchie III,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,PHI,WR,Favorite,WR Favorite,8400,0.3466,4.6,12.7,0.324,DAL,WR,Underdog,WR Underdog,8000,0.3538,6,12.6,0.333,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,PHI,WR,Favorite,WR Favorite,5700,0.3,0.001,0.003,0,44900,2.0084,2.15557E-05,70.8,66.68,4,4 & 2,1,1,3,1,0,0,1,2,0,1,3,0,0,0,1,1,0,1,0,0
124224,1,174298,0.287289585,Saquon Barkley,Jalen Hurts,Dallas Goedert,Jalen Tolbert,KaVontae Turpin,DeVonta Smith,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,WR,Underdog,WR Underdog,3400,0.1336,1,4.9,0.115,DAL,WR,Underdog,WR Underdog,2800,0.1774,4.7,5.5,0.178,PHI,WR,Favorite,WR Favorite,12600,19.1,0.057,0.072,6.9,47400,2.0655,0.000223743,83.3,66.68,4,4 & 2,1,1,3,1,0,0,1,1,1,1,2,0,0,0,2,0,0,2,0,0
124224,1,174298,0.287289585,Jalen Hurts,A.J. Brown,Jake Elliott,Miles Sanders,Hunter Luepke,Saquon Barkley,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,PHI,WR,Favorite,WR Favorite,9400,0.3568,1.8,16.3,0.449,PHI,K,Favorite,K Favorite,4400,0.3173,8,9.6,0.3,DAL,RB,Underdog,RB Underdog,4000,0.0726,5,4.4,0.111,DAL,RB,Underdog,RB Underdog,400,0.0485,0,2.2,0.071,PHI,RB,Favorite,RB Favorite,16800,32.7,0.214,0.206,27.6,46000,1.7418,6.08169E-05,87.8,66.68,4,4 & 2,1,3,1,0,1,0,1,1,1,0,1,0,1,0,0,2,0,0,0,0
124224,1,174298,0.287289585,Saquon Barkley,Jalen Hurts,Dallas Goedert,Cowboys,Jahan Dotson,A.J. Brown,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,DST,Underdog,DST Underdog,3600,0.0598,1,2.9,0.094,PHI,WR,Favorite,WR Favorite,3200,0.0578,8.9,2.7,0.066,PHI,WR,Favorite,WR Favorite,14100,24.4,0.105,0.066,2.7,49500,1.8661,2.99109E-05,83.8,66.68,5,5 & 1,1,1,2,1,0,1,1,2,1,1,3,0,0,0,0,0,0,0,1,0
124224,1,174298,0.287289585,Jalen Hurts,DeVonta Smith,George Pickens,Jake Ferguson,Jake Elliott,Brandon Aubrey,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,PHI,WR,Favorite,WR Favorite,8400,0.3466,4.6,12.7,0.324,DAL,WR,Underdog,WR Underdog,8000,0.3538,6,12.6,0.333,DAL,TE,Underdog,TE Underdog,5200,0.3048,7.3,9.2,0.272,PHI,K,Favorite,K Favorite,4400,0.3173,8,9.6,0.3,DAL,K,Underdog,K Underdog,7200,12.6,0.011,0.02,16.5,44200,2.0831,0.000175665,79.3,66.68,3,3 & 3,1,0,2,1,2,0,1,1,0,0,1,0,1,0,1,0,1,2,0,1
124224,1,174298,0.287289585,Jalen Hurts,CeeDee Lamb,DeVonta Smith,Jake Ferguson,Miles Sanders,Eagles,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,WR,Favorite,WR Favorite,8400,0.3466,4.6,12.7,0.324,DAL,TE,Underdog,TE Underdog,5200,0.3048,7.3,9.2,0.272,DAL,RB,Underdog,RB Underdog,4000,0.0726,5,4.4,0.111,PHI,DST,Favorite,DST Favorite,6900,8.6,0.029,0.051,4.5,46300,1.9151,0.000115731,75.2,66.68,3,3 & 3,1,1,2,1,0,1,1,1,0,0,1,1,0,0,1,1,1,2,0,0
124340,164,174298,0.286624058,Saquon Barkley,Jalen Hurts,A.J. Brown,Dak Prescott,Jake Ferguson,KaVontae Turpin,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,PHI,WR,Favorite,WR Favorite,9400,0.3568,1.8,16.3,0.449,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,DAL,TE,Underdog,TE Underdog,5200,0.3048,7.3,9.2,0.272,DAL,WR,Underdog,WR Underdog,4200,8.2,0.012,0.012,7.05,50000,2.5773,0.000317023,94.8,66.65,3,3 & 3,2,1,2,1,0,0,1,1,1,0,1,0,0,1,1,0,1,2,0,0
124504,1,174298,0.28568314,Saquon Barkley,Dak Prescott,Jaydon Blue,Eagles,Cowboys,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,DAL,RB,Underdog,RB Underdog,5000,0.0081,0,0,0,PHI,DST,Favorite,DST Favorite,4600,0.2857,3,5.7,0.221,DAL,DST,Underdog,DST Underdog,3600,0.0598,1,2.9,0.094,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,49900,1.7067,8.62455E-06,81,66.64,3,3 & 3,2,2,0,0,0,2,1,0,1,0,0,1,0,1,0,1,0,0,1,0
124504,1,174298,0.28568314,Saquon Barkley,Dak Prescott,Eagles,Jalen Tolbert,John Metchie III,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,PHI,DST,Favorite,DST Favorite,4600,0.2857,3,5.7,0.221,DAL,WR,Underdog,WR Underdog,3400,0.1336,1,4.9,0.115,PHI,WR,Favorite,WR Favorite,3800,0.0373,0,0.2,0.008,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,48500,1.8097,0.000088729,83.2,66.64,4,4 & 2,2,1,2,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0
124504,1,174298,0.28568314,Saquon Barkley,Dak Prescott,Jaydon Blue,Eagles,Jalen Tolbert,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,DAL,RB,Underdog,RB Underdog,5000,0.0081,0,0,0,PHI,DST,Favorite,DST Favorite,4600,0.2857,3,5.7,0.221,DAL,WR,Underdog,WR Underdog,3400,0.1336,1,4.9,0.115,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,49700,1.7805,1.92682E-05,83,66.64,3,3 & 3,2,2,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0
124504,2,174298,0.28568314,Saquon Barkley,Dak Prescott,Jaydon Blue,Eagles,A.J. Dillon,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,DAL,RB,Underdog,RB Underdog,5000,0.0081,0,0,0,PHI,DST,Favorite,DST Favorite,4600,0.2857,3,5.7,0.221,PHI,RB,Favorite,RB Favorite,3000,0.0129,1,1,0.02,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,49300,1.6598,1.86048E-06,79.1,66.64,4,4 & 2,2,3,0,0,0,1,1,0,2,0,0,1,0,1,0,1,0,0,0,0
124509,2,174298,0.285654454,Jalen Hurts,CeeDee Lamb,A.J. Brown,George Pickens,Will Shipley,Jake Ferguson,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,WR,Favorite,WR Favorite,9400,0.3568,1.8,16.3,0.449,DAL,WR,Underdog,WR Underdog,8000,0.3538,6,12.6,0.333,PHI,RB,Favorite,RB Favorite,2000,0.1308,2.6,4.2,0.145,DAL,TE,Underdog,TE Underdog,7800,13.8,0.032,0.034,10.95,49000,2.0155,0.0001661,87.2,66.63,3,3 & 3,1,1,3,1,0,0,1,1,1,0,1,0,0,0,2,0,1,3,0,0
124511,122,174298,0.285642979,A.J. Brown,George Pickens,Dallas Goedert,Eagles,Jake Elliott,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,WR,Favorite,WR Favorite,9400,0.3568,1.8,16.3,0.449,DAL,WR,Underdog,WR Underdog,8000,0.3538,6,12.6,0.333,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,PHI,DST,Favorite,DST Favorite,4600,0.2857,3,5.7,0.221,PHI,K,Favorite,K Favorite,4400,0.3173,8,9.6,0.3,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,49300,1.763,0.00056401,87.5,66.62,5,5 & 1,1,0,2,1,1,1,1,1,0,1,2,1,1,0,1,0,0,1,0,0
124511,3,174298,0.285642979,A.J. Brown,Dak Prescott,Javonte Williams,Jake Elliott,Cowboys,Saquon Barkley,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,WR,Favorite,WR Favorite,9400,0.3568,1.8,16.3,0.449,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,PHI,K,Favorite,K Favorite,4400,0.3173,8,9.6,0.3,DAL,DST,Underdog,DST Underdog,3600,0.0598,1,2.9,0.094,PHI,RB,Favorite,RB Favorite,16800,32.7,0.214,0.206,27.6,48600,1.7255,0.000204431,91.4,66.62,3,3 & 3,1,2,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0
124511,8,174298,0.285642979,A.J. Brown,Dak Prescott,Javonte Williams,Jake Elliott,Jalen Tolbert,Saquon Barkley,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,WR,Favorite,WR Favorite,9400,0.3568,1.8,16.3,0.449,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,PHI,K,Favorite,K Favorite,4400,0.3173,8,9.6,0.3,DAL,WR,Underdog,WR Underdog,3400,0.1336,1,4.9,0.115,PHI,RB,Favorite,RB Favorite,16800,32.7,0.214,0.206,27.6,48400,1.7993,0.000456722,93.4,66.62,3,3 & 3,1,2,2,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0
124511,1,174298,0.285642979,Saquon Barkley,Dak Prescott,Javonte Williams,Eagles,Jake Elliott,George Pickens,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,PHI,DST,Favorite,DST Favorite,4600,0.2857,3,5.7,0.221,PHI,K,Favorite,K Favorite,4400,0.3173,8,9.6,0.3,DAL,WR,Underdog,WR Underdog,12000,19,0.063,0.075,9,46600,2.1461,0.000680186,86,66.62,3,3 & 3,1,2,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0
124511,2,174298,0.285642979,Dak Prescott,George Pickens,Jake Ferguson,Brandon Aubrey,Eagles,CeeDee Lamb,DAL_PHI,1,8,47.5,Favorite,44,4,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,DAL,WR,Underdog,WR Underdog,8000,0.3538,6,12.6,0.333,DAL,TE,Underdog,TE Underdog,5200,0.3048,7.3,9.2,0.272,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,PHI,DST,Favorite,DST Favorite,4600,0.2857,3,5.7,0.221,DAL,WR,Underdog,WR Underdog,16200,26.5,0.102,0.081,31.5,47800,1.7812,0.000330186,79.1,66.62,1,1 & 5,1,0,2,1,1,1,0,0,0,0,0,1,0,1,2,0,1,3,0,1
124511,1,174298,0.285642979,Saquon Barkley,CeeDee Lamb,Dak Prescott,George Pickens,Jahan Dotson,Eagles,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,DAL,WR,Underdog,WR Underdog,8000,0.3538,6,12.6,0.333,PHI,WR,Favorite,WR Favorite,3200,0.0578,8.9,2.7,0.066,PHI,DST,Favorite,DST Favorite,6900,8.6,0.029,0.051,4.5,49100,2.0252,0.000136666,80.1,66.62,3,3 & 3,1,1,3,0,0,1,0,1,1,0,1,1,0,1,2,0,0,2,0,0
124511,1,174298,0.285642979,Saquon Barkley,Dak Prescott,Javonte Williams,Jaydon Blue,Brandon Aubrey,George Pickens,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,RB,Underdog,RB Underdog,5000,0.0081,0,0,0,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,DAL,WR,Underdog,WR Underdog,12000,19,0.063,0.075,9,47400,1.8265,1.67316E-05,79.1,66.62,1,1 & 5,1,3,1,0,1,0,0,0,1,0,0,0,0,1,1,2,0,1,0,1
124511,1,174298,0.285642979,Saquon Barkley,A.J. Brown,Jake Elliott,Cowboys,Jalen Tolbert,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,WR,Favorite,WR Favorite,9400,0.3568,1.8,16.3,0.449,PHI,K,Favorite,K Favorite,4400,0.3173,8,9.6,0.3,DAL,DST,Underdog,DST Underdog,3600,0.0598,1,2.9,0.094,DAL,WR,Underdog,WR Underdog,3400,0.1336,1,4.9,0.115,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,48500,1.74,0.000117289,89.4,66.62,4,4 & 2,1,1,2,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0
124511,4,174298,0.285642979,A.J. Brown,George Pickens,Dallas Goedert,Brandon Aubrey,John Metchie III,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,WR,Favorite,WR Favorite,9400,0.3568,1.8,16.3,0.449,DAL,WR,Underdog,WR Underdog,8000,0.3538,6,12.6,0.333,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,PHI,WR,Favorite,WR Favorite,3800,0.0373,0,0.2,0.008,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,48900,1.4726,6.38883E-05,80.8,66.62,4,4 & 2,1,0,3,1,1,0,1,2,0,1,3,0,0,0,1,0,0,1,0,1
124511,1,174298,0.285642979,A.J. Brown,George Pickens,Dallas Goedert,Brandon Aubrey,Grant Calcaterra,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,WR,Favorite,WR Favorite,9400,0.3568,1.8,16.3,0.449,DAL,WR,Underdog,WR Underdog,8000,0.3538,6,12.6,0.333,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,PHI,TE,Favorite,TE Favorite,2400,0.0199,0,1,0.016,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,47500,1.4552,3.40852E-05,81.6,66.62,4,4 & 2,1,0,2,2,1,0,1,1,0,2,3,0,0,0,1,0,0,1,0,1
124655,10,174298,0.284816808,Jalen Hurts,CeeDee Lamb,DeVonta Smith,Miles Sanders,Luke Schoonmaker,Dak Prescott,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,WR,Favorite,WR Favorite,8400,0.3466,4.6,12.7,0.324,DAL,RB,Underdog,RB Underdog,4000,0.0726,5,4.4,0.111,DAL,TE,Underdog,TE Underdog,1600,0.0499,0,1.5,0.051,DAL,QB,Underdog,QB Underdog,13500,25,0.071,0.071,11.73,49300,1.6802,2.63769E-05,83.9,66.61,2,2 & 4,2,1,2,1,0,0,1,1,0,0,1,0,0,1,1,1,1,2,0,0
124655,7,174298,0.284816808,Jalen Hurts,CeeDee Lamb,George Pickens,Jalen Tolbert,Will Shipley,Dak Prescott,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,WR,Underdog,WR Underdog,8000,0.3538,6,12.6,0.333,DAL,WR,Underdog,WR Underdog,3400,0.1336,1,4.9,0.115,PHI,RB,Favorite,RB Favorite,2000,0.1308,2.6,4.2,0.145,DAL,QB,Underdog,QB Underdog,13500,25,0.071,0.071,11.73,48700,1.8293,0.000129877,87,66.61,2,2 & 4,2,1,3,0,0,0,1,0,1,0,0,0,0,1,3,0,0,3,0,0
124655,7,174298,0.284816808,Jalen Hurts,CeeDee Lamb,George Pickens,Cowboys,Will Shipley,Dak Prescott,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,WR,Underdog,WR Underdog,8000,0.3538,6,12.6,0.333,DAL,DST,Underdog,DST Underdog,3600,0.0598,1,2.9,0.094,PHI,RB,Favorite,RB Favorite,2000,0.1308,2.6,4.2,0.145,DAL,QB,Underdog,QB Underdog,13500,25,0.071,0.071,11.73,48900,1.7555,5.81334E-05,85,66.61,2,2 & 4,2,1,2,0,0,1,1,0,1,0,0,0,0,1,2,0,0,2,1,0
124655,1,174298,0.284816808,Jalen Hurts,CeeDee Lamb,DeVonta Smith,Miles Sanders,Hunter Luepke,Dak Prescott,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,WR,Favorite,WR Favorite,8400,0.3466,4.6,12.7,0.324,DAL,RB,Underdog,RB Underdog,4000,0.0726,5,4.4,0.111,DAL,RB,Underdog,RB Underdog,400,0.0485,0,2.2,0.071,DAL,QB,Underdog,QB Underdog,13500,25,0.071,0.071,11.73,48100,1.6788,2.56369E-05,84.6,66.61,2,2 & 4,2,2,2,0,0,0,1,1,0,0,1,0,0,1,1,2,0,1,0,0
